FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2009e5,wv,000,0053,0000001,040,54,   ,04000US54,West Virginia,746419,82194,62081,58746,53960,50134,46331,41747,39138,34819,60803,69613,73048,35543,15643,12052,10567
ACSSF,2009e5,wv,000,0053,0000002,040,54,   ,04001US54,West Virginia; Urban,356216,43765,30416,28186,25790,23024,22310,18867,17970,15779,27786,31768,33186,17020,7855,6459,6035
ACSSF,2009e5,wv,000,0053,0000003,040,54,   ,04043US54,West Virginia; Rural,390203,38429,31665,30560,28170,27110,24021,22880,21168,19040,33017,37845,39862,18523,7788,5593,4532
ACSSF,2009e5,wv,000,0053,0000004,040,54,   ,040A0US54,West Virginia; In metropolitan or micropolitan statistical area,561506,59084,44044,42182,39059,35919,34876,30734,29407,26098,45919,54288,57726,29191,13140,10515,9324
ACSSF,2009e5,wv,000,0053,0000005,040,54,   ,040C0US54,West Virginia; In metropolitan statistical area,413534,41653,30712,29180,27888,26071,25565,22715,21487,18918,34481,40818,44314,22914,10163,8810,7845
ACSSF,2009e5,wv,000,0053,0000006,040,54,   ,040C1US54,West Virginia; In metropolitan statistical area -- in principal city,104223,15107,9717,8399,7716,6710,6216,5353,5096,4392,7665,8318,8267,4569,1883,2111,2704
ACSSF,2009e5,wv,000,0053,0000007,040,54,   ,040C2US54,West Virginia; In metropolitan statistical area -- not in principal city,309311,26546,20995,20781,20172,19361,19349,17362,16391,14526,26816,32500,36047,18345,8280,6699,5141
ACSSF,2009e5,wv,000,0053,0000008,040,54,   ,040E0US54,West Virginia; In micropolitan statistical area,147972,17431,13332,13002,11171,9848,9311,8019,7920,7180,11438,13470,13412,6277,2977,1705,1479
ACSSF,2009e5,wv,000,0053,0000009,040,54,   ,040E1US54,West Virginia; In micropolitan statistical area -- in principal city,33093,4790,3126,2992,2641,1925,1955,1756,1615,1659,2763,2542,2669,1096,773,367,424
ACSSF,2009e5,wv,000,0053,0000010,040,54,   ,040E2US54,West Virginia; In micropolitan statistical area -- not in principal city,114879,12641,10206,10010,8530,7923,7356,6263,6305,5521,8675,10928,10743,5181,2204,1338,1055
ACSSF,2009e5,wv,000,0053,0000011,040,54,   ,040G0US54,West Virginia; Not in metropolitan or micropolitan statistical area,184913,23110,18037,16564,14901,14215,11455,11013,9731,8721,14884,15325,15322,6352,2503,1537,1243
ACSSF,2009e5,wv,000,0053,0000012,040,54,   ,040H0US54,West Virginia; Not in metropolitan statistical area,332885,40541,31369,29566,26072,24063,20766,19032,17651,15901,26322,28795,28734,12629,5480,3242,2722
