index,13013,13015,13035,13045,13057,13063,13067,13077,13085,13089,13097,13113,13117,13121,13135,13143,13149,13151,13159,13171,13199,13211,13217,13223,13227,13231,13247,13255,13297,estimate_year
FILEID,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,2012-2016
FILETYPE,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2012-2016
STATE,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,2012-2016
CHARITER,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2012-2016
SEQUENCE,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,2012-2016
LOGRECNO,0000019,0000020,0000030,0000034,0000040,0000043,0000045,0000050,0000054,0000056,0000060,0000068,0000070,0000072,0000079,0000083,0000086,0000087,0000091,0000097,0000111,0000116,0000119,0000122,0000124,0000126,0000134,0000138,0000159,2012-2016
SUMMARY_LEVEL,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,2012-2016
STATE_FIPS,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2012-2016
GEO_ID,05000US13013,05000US13015,05000US13035,05000US13045,05000US13057,05000US13063,05000US13067,05000US13077,05000US13085,05000US13089,05000US13097,05000US13113,05000US13117,05000US13121,05000US13135,05000US13143,05000US13149,05000US13151,05000US13159,05000US13171,05000US13199,05000US13211,05000US13217,05000US13223,05000US13227,05000US13231,05000US13247,05000US13255,05000US13297,2012-2016
GEO_NAME,"Barrow County, Georgia","Bartow County, Georgia","Butts County, Georgia","Carroll County, Georgia","Cherokee County, Georgia","Clayton County, Georgia","Cobb County, Georgia","Coweta County, Georgia","Dawson County, Georgia","DeKalb County, Georgia","Douglas County, Georgia","Fayette County, Georgia","Forsyth County, Georgia","Fulton County, Georgia","Gwinnett County, Georgia","Haralson County, Georgia","Heard County, Georgia","Henry County, Georgia","Jasper County, Georgia","Lamar County, Georgia","Meriwether County, Georgia","Morgan County, Georgia","Newton County, Georgia","Paulding County, Georgia","Pickens County, Georgia","Pike County, Georgia","Rockdale County, Georgia","Spalding County, Georgia","Walton County, Georgia",2012-2016
B01003_1_total,73340,101942,23479,113756,230629,270269,728388,135625,22939,723902,138283,109495,203841,996757,874242,28667,11571,214171,13571,18195,21195,17943,103901,149830,29992,17843,87569,64006,87436,2012-2016
B01001_1_total,73340,101942,23479,113756,230629,270269,728388,135625,22939,723902,138283,109495,203841,996757,874242,28667,11571,214171,13571,18195,21195,17943,103901,149830,29992,17843,87569,64006,87436,2012-2016
B01001_2_male,36165,50533,12469,55651,113565,127718,352083,66160,11329,344188,66287,52974,101074,483429,427930,13977,5739,102486,6604,8767,10224,8612,49424,72973,14904,8753,41424,31064,42594,2012-2016
B01001_3_under_5_years,2642,3377,602,3893,7530,10778,24295,4432,645,27149,4543,2423,6773,32169,31018,949,333,6453,370,572,633,422,3433,5154,721,402,2694,2283,2942,2012-2016
B01001_4_5_to_9_years,2945,3933,701,4145,8701,11115,26082,5348,848,25296,5037,3638,9021,32796,36170,1028,296,8490,529,568,683,738,4311,5707,898,633,3289,2136,3231,2012-2016
B01001_5_10_to_14_years,2902,3631,681,3884,9333,10783,25072,4834,505,22233,6015,4267,9383,32016,35256,907,488,8746,558,508,638,486,3921,6751,971,763,3391,2286,3357,2012-2016
B01001_6_15_to_17_years,1763,2368,529,2402,5250,6204,15429,3125,451,13055,3444,3053,5068,18736,21600,613,278,5862,227,352,516,360,2602,3681,564,480,2084,1400,2006,2012-2016
B01001_7_18_and_19_years,819,1351,292,2371,2864,3728,9718,1558,220,8472,1848,1762,2393,15352,11816,338,132,3416,144,446,269,217,1751,2077,271,255,1186,764,1202,2012-2016
B01001_8_20_years,396,838,148,1050,1421,2015,4986,1016,151,4802,1103,610,1100,8004,6213,191,95,1534,50,231,126,184,742,1021,70,63,590,473,637,2012-2016
B01001_9_21_years,527,557,273,1374,1001,2054,4656,587,191,5044,749,703,1004,7670,5943,141,67,1161,81,221,145,85,725,909,154,121,758,281,779,2012-2016
B01001_10_22_to_24_years,1273,1791,633,2430,4152,6302,14701,2551,322,14065,2618,1903,2629,21991,16643,546,164,3953,259,371,372,331,1907,2519,536,274,1613,1333,1247,2012-2016
B01001_11_25_to_29_years,2565,3246,1051,4022,6324,9869,25374,3816,719,28978,4002,2179,4071,40991,28098,909,325,5782,315,415,587,321,2924,4434,756,449,2458,2018,2315,2012-2016
B01001_12_30_to_34_years,2818,3149,952,3577,7106,8893,25273,4112,609,28941,4068,2218,5482,39142,29793,802,290,5686,352,344,571,347,2910,4741,888,432,2202,1999,2455,2012-2016
B01001_13_35_to_39_years,2702,3469,1024,3030,7894,8283,25921,4228,608,26850,4289,2481,7292,35435,31374,658,346,6341,401,595,431,399,3201,5662,841,641,2560,1858,2213,2012-2016
B01001_14_40_to_44_years,2622,3437,866,3981,9041,9152,25699,4987,865,24964,5013,3291,9303,36587,32753,1139,383,8089,487,544,679,445,3371,5596,998,552,2454,1973,3257,2012-2016
B01001_15_45_to_49_years,2454,4008,918,3725,8916,8510,26082,5249,835,23903,5051,4128,9199,35417,32967,982,469,8208,512,550,661,869,3725,6018,1031,724,3031,1895,3164,2012-2016
B01001_16_50_to_54_years,2384,3429,862,3600,8621,8115,25290,4938,857,22843,4843,4543,7860,33354,30956,1023,445,7843,449,596,798,722,3364,5345,1135,658,2997,2146,3229,2012-2016
